shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2606,48.82603,-124.05501,0,0
2606,48.82153,-124.05638,1,510
2612,48.82589,-124.05459,0,0
2612,48.82592,-124.05538,1,60
2612,48.82584,-124.05579,2,91
2612,48.82571,-124.05587,3,112
2612,48.82509,-124.05562,4,184
2612,48.82537,-124.05392,5,312
2612,48.82581,-124.05405,6,360
2612,48.82614,-124.05256,7,474
2612,48.8266,-124.05163,8,558
2612,48.82679,-124.0515,9,580
2612,48.8276,-124.05017,10,710
2612,48.82778,-124.04966,11,756
2612,48.82797,-124.04942,12,788
2612,48.82856,-124.04806,13,906
2612,48.82889,-124.0468,14,1010
2612,48.82983,-124.04485,15,1190
2612,48.83009,-124.04452,16,1227
2612,48.83187,-124.0435,17,1439
2612,48.83279,-124.04267,18,1557
2612,48.83321,-124.04207,19,1621
2612,48.83361,-124.04079,20,1723
2612,48.83378,-124.03379,21,2236
2612,48.83365,-124.03217,22,2353
2612,48.83034,-124.01703,23,3523
2612,48.82754,-124.00906,24,4185
2612,48.82479,-124.00156,25,4814
2612,48.82104,-123.99139,26,5669
2612,48.81826,-123.98585,27,6179
2612,48.81517,-123.97995,28,6731
2612,48.81461,-123.97833,29,6864
2612,48.81366,-123.97412,30,7189
2612,48.81078,-123.96737,31,7778
2612,48.80829,-123.96169,32,8278
2612,48.80714,-123.95803,33,8579
2612,48.80581,-123.95113,34,9110
2612,48.80452,-123.94342,35,9694
2612,48.80323,-123.93574,36,10276
2612,48.80223,-123.92875,37,10799
2612,48.80201,-123.92379,38,11164
2612,48.80175,-123.92206,39,11293
2612,48.79954,-123.9158,40,11814
2612,48.7991,-123.91369,41,11976
2612,48.79863,-123.90598,42,12543
2612,48.79746,-123.89684,43,13226
2612,48.79727,-123.89369,44,13459
2612,48.79735,-123.88388,45,14179
2612,48.79738,-123.88129,46,14367
2612,48.79976,-123.86299,47,15737
2612,48.79989,-123.86053,48,15918
2612,48.79712,-123.84642,49,16999
2612,48.79663,-123.84384,50,17195
2612,48.79644,-123.8421,51,17324
2612,48.79639,-123.83516,52,17832
2612,48.79607,-123.83341,53,17965
2612,48.79486,-123.82949,54,18280
2612,48.79459,-123.82725,55,18446
2612,48.79698,-123.81505,56,19380
2612,48.79843,-123.80981,57,19797
2612,48.79857,-123.80904,58,19855
2612,48.79855,-123.80734,59,19979
2612,48.79795,-123.80391,60,20238
2612,48.79795,-123.8021,61,20371
2612,48.79814,-123.80115,62,20443
2612,48.7991,-123.79838,63,20672
2612,48.79929,-123.79714,64,20765
2612,48.79908,-123.78962,65,21316
2612,48.79882,-123.78066,66,21975
2612,48.79849,-123.76874,67,22850
2612,48.79862,-123.76628,68,23031
2612,48.79904,-123.76451,69,23168
2612,48.79987,-123.763,70,23312
2612,48.80409,-123.75799,71,23906
2612,48.81205,-123.74867,72,25024
2612,48.81309,-123.74723,73,25180
2612,48.81365,-123.746,74,25290
2612,48.81411,-123.74381,75,25458
2612,48.81418,-123.73627,76,26011
2612,48.8132,-123.73668,77,26127
2612,48.81183,-123.73713,78,26285
2612,48.81052,-123.73701,79,26430
2612,48.80339,-123.73668,80,27222
2612,48.80322,-123.7368,81,27242
2612,48.80312,-123.73704,82,27264
2612,48.80295,-123.73691,83,27284
2612,48.80309,-123.73614,84,27341
2612,48.80304,-123.73563,85,27382
2612,48.80305,-123.73111,86,27724
2612,48.80312,-123.72638,87,28076
2612,48.80315,-123.72597,88,28106
2612,48.80306,-123.72563,89,28131
2612,48.80317,-123.72508,90,28171
2612,48.80314,-123.72236,91,28368
2612,48.80314,-123.7205,92,28504
2612,48.80179,-123.72052,93,28654
2612,48.80133,-123.72058,94,28707
2612,48.80104,-123.72053,95,28742
2612,48.79996,-123.72164,96,28886
2612,48.7994,-123.71986,97,29031
2612,48.7994,-123.71905,98,29090
2612,48.79946,-123.71878,99,29111
2612,48.79938,-123.71688,100,29252
2612,48.79922,-123.71655,101,29281
2612,48.79792,-123.71588,102,29433
2612,48.79622,-123.71473,103,29638
2612,48.79507,-123.71407,104,29774
2612,48.79351,-123.7137,105,29950
2612,48.7922,-123.71287,106,30106
2612,48.79192,-123.71286,107,30136
2612,48.79165,-123.71302,108,30166
2612,48.79138,-123.71304,109,30195
2612,48.79123,-123.71317,110,30215
2612,48.79115,-123.71291,111,30235
2612,48.79099,-123.71267,112,30259
2612,48.78974,-123.71173,113,30416
2612,48.78892,-123.711,114,30525
2612,48.78796,-123.71027,115,30643
2612,48.78748,-123.70998,116,30703
2612,48.78736,-123.70983,117,30724
2612,48.78642,-123.70937,118,30832
2612,48.7853,-123.70915,119,30959
2612,48.78433,-123.70886,120,31070
2612,48.78354,-123.70877,121,31160
2612,48.78257,-123.70849,122,31270
2612,48.78131,-123.70815,123,31410
2612,48.77987,-123.70767,124,31571
2612,48.779,-123.70742,125,31673
2612,48.77771,-123.70692,126,31822
2612,48.77736,-123.70685,127,31864
2612,48.77681,-123.70658,128,31931
2612,48.7768,-123.70597,129,31975
2612,48.77563,-123.70553,130,32109
2612,48.77368,-123.70481,131,32331
2612,48.77357,-123.70439,132,32364
2612,48.77357,-123.70254,133,32500
2612,48.77358,-123.70167,134,32563
2612,48.77465,-123.7016,135,32685
2617,48.76297,-123.69858,0,0
2617,48.68733,-123.60425,1,12600
2619,48.77465,-123.7016,0,0
2619,48.77478,-123.7017,1,20
2619,48.77573,-123.7017,2,122
2619,48.77611,-123.70207,3,172
2619,48.77687,-123.70204,4,253
2619,48.7769,-123.70271,5,305
2619,48.77684,-123.70446,6,437
2619,48.77681,-123.70658,7,591
2619,48.77762,-123.70681,8,686
2619,48.77853,-123.7072,9,794
2619,48.77931,-123.70748,10,882
2619,48.7793,-123.71018,11,1082
2619,48.77926,-123.71054,12,1112
2619,48.77847,-123.71051,13,1199
2619,48.77846,-123.71171,14,1287
2619,48.77807,-123.71126,15,1357
2619,48.77758,-123.71014,16,1459
2619,48.77756,-123.7099,17,1481
2619,48.77704,-123.70825,18,1614
2619,48.77682,-123.70828,19,1639
2619,48.77584,-123.70904,20,1764
2619,48.77564,-123.70912,21,1788
2619,48.77469,-123.71005,22,1912
2619,48.77393,-123.71142,23,2041
2619,48.77359,-123.71248,24,2128
2619,48.77316,-123.71374,25,2233
2619,48.77282,-123.71474,26,2314
2619,48.77187,-123.71514,27,2424
2619,48.77158,-123.71493,28,2459
2619,48.77131,-123.71447,29,2502
2619,48.76992,-123.71291,30,2697
2619,48.76975,-123.7126,31,2730
2619,48.76924,-123.71234,32,2789
2619,48.76847,-123.71233,33,2874
2619,48.76796,-123.71205,34,2933
2619,48.76696,-123.71065,35,3084
2619,48.76677,-123.71048,36,3112
2619,48.76557,-123.70885,37,3295
2619,48.7652,-123.70838,38,3347
2619,48.76457,-123.70854,39,3420
2619,48.76363,-123.70857,40,3526
2619,48.76277,-123.70887,41,3627
2619,48.76252,-123.70889,42,3658
2619,48.76232,-123.70651,43,3834
2619,48.76248,-123.70567,44,3897
2619,48.76236,-123.70407,45,4019
2619,48.76236,-123.70373,46,4048
2619,48.76088,-123.70168,47,4271
2619,48.76022,-123.70047,48,4385
2619,48.75978,-123.69924,49,4487
2619,48.75969,-123.69883,50,4520
2619,48.76035,-123.69903,51,4606
2619,48.76143,-123.69976,52,4737
2619,48.76209,-123.70026,53,4823
2619,48.76312,-123.70126,54,4964
2619,48.76351,-123.70145,55,5008
2619,48.76372,-123.70148,56,5031
2619,48.7641,-123.70135,57,5073
2619,48.76502,-123.70049,58,5198
2619,48.76532,-123.70034,59,5238
2619,48.76498,-123.69917,60,5331
2619,48.76494,-123.69863,61,5371
2619,48.76498,-123.698,62,5417
2619,48.76299,-123.69718,63,5646
2619,48.76266,-123.6971,64,5687
2619,48.76244,-123.69697,65,5715
2619,48.76096,-123.69684,66,5877
2619,48.76047,-123.69675,67,5930
2619,48.76033,-123.69646,68,5956
2619,48.76026,-123.6962,69,5976
2619,48.76001,-123.69402,70,6143
2619,48.75997,-123.69285,71,6232
2619,48.76147,-123.69278,72,6404
2619,48.76172,-123.69286,73,6437
2619,48.76176,-123.69691,74,6734
2619,48.76378,-123.69742,75,6965
2619,48.76498,-123.698,76,7110
2619,48.76511,-123.69644,77,7225
2619,48.76546,-123.69546,78,7306
2619,48.76549,-123.69499,79,7341
2619,48.76533,-123.69471,80,7369
2619,48.76498,-123.69467,81,7407
2619,48.76467,-123.69452,82,7447
2619,48.76392,-123.69307,83,7583
2619,48.76332,-123.69197,84,7687
2619,48.76272,-123.69084,85,7793
2619,48.76259,-123.69057,86,7818
2619,48.7625,-123.69006,87,7861
2619,48.76257,-123.6893,88,7922
2619,48.76255,-123.6887,89,7966
2619,48.76246,-123.68841,90,7989
2619,48.76137,-123.68634,91,8181
2619,48.76099,-123.6857,92,8248
2619,48.76068,-123.68495,93,8317
2619,48.76023,-123.68548,94,8379
2619,48.76078,-123.68709,95,8521
2619,48.76109,-123.68652,96,8584
2619,48.76137,-123.68634,97,8626
2619,48.76201,-123.68548,98,8720
2619,48.76227,-123.68498,99,8767
2619,48.76246,-123.6848,100,8791
2619,48.76269,-123.68469,101,8822
2619,48.76293,-123.68478,102,8855
2619,48.76496,-123.68484,103,9080
2619,48.76636,-123.68488,104,9235
2619,48.76744,-123.68489,105,9355
2619,48.76817,-123.68481,106,9440
2619,48.76966,-123.6849,107,9610
2619,48.76969,-123.6866,108,9739
2619,48.76963,-123.6906,109,10036
2619,48.76967,-123.69171,110,10121
2619,48.76961,-123.69429,111,10313
2619,48.76965,-123.69548,112,10404
2619,48.76961,-123.69841,113,10623
2619,48.76973,-123.69872,114,10649
2619,48.77039,-123.6987,115,10729
2619,48.77055,-123.69878,116,10752
2619,48.77148,-123.69877,117,10855
2619,48.77342,-123.69881,118,11069
2619,48.77356,-123.699,119,11095
2619,48.77358,-123.70167,120,11290
2619,48.77465,-123.7016,121,11412
9421,48.77465,-123.7016,0,0
9421,48.77478,-123.7017,1,20
9421,48.77573,-123.7017,2,122
9421,48.77611,-123.70207,3,172
9421,48.77687,-123.70204,4,253
9421,48.7769,-123.70271,5,305
9421,48.77684,-123.70446,6,437
9421,48.77681,-123.70658,7,591
9421,48.77762,-123.70681,8,686
9421,48.77853,-123.7072,9,794
9421,48.77931,-123.70748,10,882
9421,48.77939,-123.70687,11,926
9421,48.77888,-123.70671,12,983
9421,48.77877,-123.70467,13,1132
9421,48.77875,-123.70208,14,1321
9421,48.77869,-123.70169,15,1354
9421,48.77873,-123.69986,16,1492
9421,48.77874,-123.69792,17,1633
9421,48.77869,-123.69681,18,1719
9421,48.77876,-123.69512,19,1848
9421,48.77867,-123.69426,20,1919
9421,48.77876,-123.69398,21,1948
9421,48.77874,-123.69254,22,2054
9421,48.779,-123.69179,23,2122
9421,48.77802,-123.69181,24,2234
9421,48.77692,-123.69172,25,2358
9421,48.77694,-123.69014,26,2474
9421,48.7769,-123.68859,27,2591
9421,48.77696,-123.68838,28,2611
9421,48.77695,-123.68667,29,2736
9421,48.7769,-123.68615,30,2779
9421,48.77697,-123.68527,31,2848
9421,48.7766,-123.68514,32,2892
9421,48.7755,-123.68512,33,3013
9421,48.77536,-123.68534,34,3036
9421,48.77539,-123.68636,35,3113
9421,48.77533,-123.68836,36,3263
9421,48.77533,-123.68997,37,3381
9421,48.77536,-123.69057,38,3428
9421,48.77532,-123.6919,39,3528
9421,48.7753,-123.69483,40,3743
9421,48.77571,-123.69507,41,3803
9421,48.77694,-123.69513,42,3939
9421,48.77809,-123.69326,43,4125
9421,48.779,-123.69179,44,4273
9421,48.77938,-123.69114,45,4336
9421,48.77957,-123.69061,46,4379
9421,48.77977,-123.68941,47,4468
9421,48.77975,-123.68834,48,4550
9421,48.77978,-123.68587,49,4735
9421,48.77985,-123.68475,50,4821
9421,48.78015,-123.6821,51,5021
9421,48.78056,-123.68033,52,5156
9421,48.78068,-123.6769,53,5406
9421,48.78066,-123.67533,54,5521
9421,48.7806,-123.67435,55,5596
9421,48.78065,-123.67414,56,5616
9421,48.78068,-123.67208,57,5766
9421,48.78068,-123.6714,58,5815
9421,48.78087,-123.67135,59,5838
9421,48.78113,-123.67143,60,5867
9421,48.78132,-123.67133,61,5893
9421,48.78153,-123.6714,62,5922
9421,48.78199,-123.67132,63,5973
9421,48.78215,-123.67117,64,5994
9421,48.78358,-123.66803,65,6277
9421,48.78399,-123.66742,66,6346
9421,48.78442,-123.66597,67,6460
9421,48.78516,-123.66494,68,6571
9421,48.78546,-123.66457,69,6618
9421,48.78568,-123.66451,70,6648
9421,48.78631,-123.66394,71,6728
9421,48.78703,-123.66231,72,6871
9421,48.78739,-123.6615,73,6941
9421,48.78791,-123.66097,74,7009
9421,48.78869,-123.65973,75,7132
9421,48.78953,-123.65857,76,7258
9421,48.79002,-123.65804,77,7329
9421,48.7909,-123.65757,78,7437
9421,48.79197,-123.6572,79,7556
9421,48.79284,-123.65684,80,7656
9421,48.79353,-123.65634,81,7744
9421,48.79406,-123.65607,82,7811
9421,48.79487,-123.65527,83,7918
9421,48.79551,-123.65422,84,8023
9421,48.79598,-123.65294,85,8134
9421,48.79609,-123.6528,86,8155
9421,48.79651,-123.65151,87,8260
9421,48.79722,-123.64955,88,8424
9421,48.79774,-123.64833,89,8529
9421,48.79846,-123.64689,90,8661
9421,48.79923,-123.64556,91,8789
9421,48.79947,-123.64517,92,8830
9421,48.79972,-123.64498,93,8865
9421,48.79994,-123.64471,94,8895
9421,48.80061,-123.64338,95,9017
9421,48.80124,-123.64208,96,9134
9421,48.80228,-123.64089,97,9278
9421,48.80275,-123.64011,98,9355
9421,48.80307,-123.63871,99,9470
9421,48.80319,-123.6386,100,9491
9421,48.80364,-123.63724,101,9601
9421,48.80457,-123.63517,102,9791
9421,48.80474,-123.63499,103,9818
9421,48.80574,-123.63266,104,10021
9421,48.80642,-123.63095,105,10172
9421,48.80847,-123.6268,106,10557
9421,48.8093,-123.62614,107,10661
9421,48.81024,-123.62556,108,10773
9421,48.81058,-123.62517,109,10819
9421,48.81067,-123.62487,110,10847
9421,48.81138,-123.62364,111,10972
9421,48.81167,-123.62334,112,11010
9421,48.81186,-123.62322,113,11031
9421,48.8121,-123.62315,114,11057
9421,48.813,-123.62327,115,11156
9421,48.81342,-123.62315,116,11202
9421,48.8137,-123.6229,117,11237
9421,48.81377,-123.62268,118,11260
9421,48.81458,-123.62169,119,11380
9421,48.81468,-123.62114,120,11422
9421,48.81448,-123.6196,121,11536
9421,48.81475,-123.61758,122,11686
9421,48.81471,-123.61522,123,11858
9421,48.81472,-123.61364,124,11973
9421,48.81528,-123.61353,125,12041
9421,48.81601,-123.6136,126,12127
9421,48.8159,-123.61295,127,12176
9421,48.81573,-123.61254,128,12211
9421,48.8153,-123.61195,129,12275
9421,48.81483,-123.61203,130,12329
9442,48.99672,-123.8226,0,0
9442,48.9966,-123.82233,1,26
9442,48.99595,-123.82135,2,127
9442,48.99526,-123.82034,3,232
9442,48.99512,-123.82022,4,252
9442,48.99426,-123.81887,5,392
9442,48.99325,-123.81747,6,546
9442,48.99259,-123.81639,7,655
9442,48.99193,-123.81539,8,758
9442,48.99126,-123.8144,9,861
9442,48.99059,-123.81343,10,962
9442,48.99038,-123.81313,11,993
9442,48.99012,-123.81291,12,1025
9442,48.98993,-123.81286,13,1046
9442,48.98957,-123.81303,14,1090
9442,48.98921,-123.81311,15,1133
9442,48.9881,-123.81393,16,1269
9442,48.98776,-123.81403,17,1307
9442,48.98729,-123.81384,18,1363
9442,48.98556,-123.81186,19,1606
9442,48.9853,-123.81156,20,1644
9442,48.98454,-123.8103,21,1773
9442,48.98372,-123.80945,22,1883
9442,48.98344,-123.80933,23,1919
9442,48.98247,-123.80881,24,2036
9442,48.98155,-123.80851,25,2138
9442,48.98106,-123.80855,26,2190
9442,48.9801,-123.80914,27,2302
9442,48.97916,-123.80983,28,2416
9442,48.97873,-123.81,29,2463
9442,48.9785,-123.81002,30,2488
9442,48.97812,-123.8099,31,2531
9442,48.97737,-123.80931,32,2625
9442,48.97649,-123.80828,33,2751
9442,48.97623,-123.80784,34,2793
9442,48.97609,-123.80744,35,2825
9442,48.9759,-123.8062,36,2920
9442,48.97596,-123.80596,37,2942
9442,48.97636,-123.80581,38,3003
9442,48.9767,-123.80584,39,3040
9442,48.97693,-123.80573,40,3065
9442,48.97705,-123.80545,41,3089
9442,48.97714,-123.80391,42,3200
9442,48.97722,-123.8034,43,3237
9442,48.97788,-123.80401,44,3321
9442,48.97825,-123.80351,45,3375
9442,48.97893,-123.80408,46,3462
9442,48.97871,-123.80471,47,3516
9442,48.97788,-123.80401,48,3623
9442,48.97722,-123.8034,49,3707
9442,48.97715,-123.80376,50,3733
9442,48.97705,-123.80545,51,3855
9442,48.97693,-123.80573,52,3879
9442,48.9767,-123.80584,53,3904
9442,48.97573,-123.80572,54,4011
9442,48.97481,-123.80579,55,4113
9442,48.97381,-123.80565,56,4226
9442,48.97254,-123.80398,57,4414
9442,48.97184,-123.80307,58,4516
9442,48.97107,-123.80226,59,4619
9442,48.97017,-123.80138,60,4737
9442,48.96998,-123.8011,61,4766
9442,48.96945,-123.79977,62,4882
9442,48.96918,-123.79841,63,4989
9442,48.96913,-123.79703,64,5093
9442,48.96918,-123.7964,65,5143
9442,48.96887,-123.79461,66,5278
9442,48.96874,-123.79412,67,5320
9442,48.96875,-123.79389,68,5341
9442,48.96865,-123.79326,69,5388
9442,48.96823,-123.79187,70,5497
9442,48.96818,-123.79146,71,5526
9442,48.96822,-123.79105,72,5555
9442,48.9683,-123.79079,73,5576
9442,48.96831,-123.7904,74,5604
9442,48.96821,-123.79001,75,5634
9442,48.96707,-123.78839,76,5807
9442,48.96464,-123.78436,77,6207
9442,48.96348,-123.78278,78,6380
9442,48.96275,-123.78198,79,6480
9442,48.961,-123.78071,80,6695
9442,48.95874,-123.78019,81,6951
9442,48.95767,-123.77989,82,7075
9442,48.95574,-123.77942,83,7291
9442,48.95482,-123.77923,84,7393
9442,48.95441,-123.77937,85,7439
9442,48.95374,-123.77984,86,7521
9442,48.95341,-123.7799,87,7556
9442,48.95265,-123.77975,88,7644
9442,48.95233,-123.7794,89,7690
9442,48.95218,-123.77916,90,7714
9442,48.95209,-123.77891,91,7735
9442,48.95201,-123.77855,92,7761
9442,48.95183,-123.77824,93,7790
9442,48.95063,-123.77784,94,7926
9442,48.94912,-123.77679,95,8109
9442,48.9427,-123.76938,96,9005
9442,48.93783,-123.7637,97,9687
9442,48.93307,-123.75819,98,10352
9442,48.9285,-123.75278,99,10995
9442,48.92687,-123.75123,100,11208
9442,48.92608,-123.75076,101,11302
9442,48.92506,-123.7505,102,11416
9442,48.92202,-123.75029,103,11755
9442,48.92092,-123.74995,104,11879
9442,48.92002,-123.74947,105,11985
9442,48.91832,-123.74823,106,12192
9442,48.91533,-123.74487,107,12605
9442,48.91581,-123.74329,108,12730
9442,48.91612,-123.74144,109,12874
9442,48.91657,-123.74013,110,12985
9442,48.91774,-123.73773,111,13202
9442,48.91791,-123.7373,112,13238
9442,48.91798,-123.73542,113,13376
9442,48.91767,-123.73325,114,13535
9442,48.91776,-123.73235,115,13600
9442,48.91795,-123.73166,116,13654
9442,48.918,-123.72892,117,13855
9442,48.91794,-123.7271,118,13993
9442,48.918,-123.72676,119,14021
9442,48.91801,-123.72535,120,14123
9442,48.91802,-123.72369,121,14244
9442,48.9182,-123.72255,122,14332
9442,48.91876,-123.72113,123,14459
9442,48.91892,-123.71954,124,14575
9442,48.919,-123.71866,125,14640
9442,48.91899,-123.71829,126,14666
9442,48.91879,-123.71768,127,14716
9442,48.9182,-123.71663,128,14820
9442,48.91807,-123.71609,129,14863
9442,48.91813,-123.71548,130,14907
9442,48.91803,-123.71517,131,14929
9442,48.91818,-123.71498,132,14952
9442,48.91879,-123.71563,133,15033
9442,48.91996,-123.71635,134,15172
9442,48.92064,-123.71683,135,15254
9442,48.92149,-123.7179,136,15374
9442,48.92204,-123.71859,137,15455
9442,48.9229,-123.71982,138,15590
9442,48.92324,-123.7203,139,15640
9442,48.92371,-123.72157,140,15748
9442,48.92392,-123.72303,141,15859
9442,48.92418,-123.72467,142,15982
9442,48.92453,-123.72662,143,16129
9442,48.92462,-123.72692,144,16153
9442,48.92474,-123.72714,145,16173
9442,48.92509,-123.72751,146,16219
9442,48.92532,-123.72752,147,16245
9442,48.92541,-123.72719,148,16272
9442,48.9254,-123.72572,149,16379
9442,48.92661,-123.72584,150,16513
9442,48.92664,-123.72684,151,16589
9471,48.77465,-123.7016,0,0
9471,48.77478,-123.7017,1,20
9471,48.77573,-123.7017,2,122
9471,48.77611,-123.70207,3,172
9471,48.77687,-123.70204,4,253
9471,48.7769,-123.70271,5,305
9471,48.77684,-123.70446,6,437
9471,48.77681,-123.70658,7,591
9471,48.77762,-123.70681,8,686
9471,48.77853,-123.7072,9,794
9471,48.77931,-123.70748,10,882
9471,48.77939,-123.70687,11,926
9471,48.77888,-123.70671,12,983
9471,48.77877,-123.70467,13,1132
9471,48.77875,-123.70208,14,1321
9471,48.77869,-123.70169,15,1354
9471,48.77873,-123.69986,16,1492
9471,48.77874,-123.69792,17,1633
9471,48.77869,-123.69681,18,1719
9471,48.77876,-123.69512,19,1848
9471,48.77867,-123.69426,20,1919
9471,48.77876,-123.69398,21,1948
9471,48.77874,-123.69254,22,2054
