shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15873,49.24802,-122.8949,152,54521
15873,49.24807,-122.89447,153,54557
15873,49.24799,-122.89432,154,54578
15873,49.24736,-122.8943,155,54646
15873,49.24726,-122.89451,156,54666
15873,49.24789,-122.89576,157,54781
15873,49.24806,-122.89562,158,54808
15873,49.24788,-122.89531,159,54839
15877,49.04818,-122.30841,0,0
15877,49.04742,-122.30746,1,113
15877,49.04718,-122.30713,2,150
15877,49.04696,-122.30654,3,198
15877,49.04686,-122.30574,4,261
15877,49.04686,-122.30449,5,355
15877,49.04792,-122.30448,6,471
15877,49.04818,-122.30439,7,505
15877,49.04913,-122.30447,8,615
15877,49.04995,-122.30448,9,704
15877,49.05024,-122.30435,10,736
15877,49.0503,-122.30383,11,783
15877,49.05014,-122.30202,12,919
15877,49.04992,-122.30043,13,1039
15877,49.04961,-122.29756,14,1250
15877,49.04934,-122.29563,15,1396
15877,49.04935,-122.29533,16,1420
15877,49.04927,-122.29466,17,1468
15877,49.04915,-122.29442,18,1489
15877,49.04909,-122.29403,19,1518
15877,49.04895,-122.29382,20,1540
15877,49.04841,-122.29376,21,1599
15877,49.04823,-122.29367,22,1620
15877,49.0466,-122.29355,23,1799
15877,49.04562,-122.29347,24,1907
15877,49.04557,-122.29225,25,1999
15877,49.04562,-122.29186,26,2032
15877,49.04562,-122.29039,27,2139
15877,49.0456,-122.28897,28,2241
15877,49.04563,-122.28856,29,2270
15877,49.04571,-122.28823,30,2296
15877,49.04523,-122.28744,31,2375
15877,49.04252,-122.28278,32,2831
15877,49.04225,-122.28252,33,2866
15877,49.04124,-122.28241,34,2978
15877,49.04107,-122.28243,35,2999
15877,49.04015,-122.28235,36,3100
15877,49.03919,-122.28235,37,3208
15877,49.03858,-122.28228,38,3277
15877,49.03851,-122.28031,39,3421
15877,49.03841,-122.27875,40,3538
15877,49.03844,-122.27847,41,3562
15877,49.03837,-122.27688,42,3678
15877,49.03831,-122.27637,43,3719
15877,49.03829,-122.27491,44,3829
15877,49.03816,-122.27341,45,3938
15877,49.03808,-122.27175,46,4057
15877,49.03803,-122.27126,47,4098
15877,49.0381,-122.26989,48,4203
15877,49.03817,-122.2683,49,4316
15877,49.03816,-122.2677,50,4360
15877,49.03823,-122.26743,51,4382
15877,49.03826,-122.2659,52,4493
15877,49.03824,-122.26487,53,4571
15877,49.03829,-122.26452,54,4600
15877,49.03832,-122.26299,55,4711
15877,49.03831,-122.26226,56,4765
15877,49.03836,-122.26073,57,4877
15877,49.03838,-122.25923,58,4986
15877,49.03837,-122.25829,59,5056
15877,49.03842,-122.25589,60,5233
15877,49.03844,-122.25449,61,5334
15877,49.03843,-122.25353,62,5406
15877,49.03847,-122.25012,63,5658
15877,49.03857,-122.24929,64,5719
15877,49.03872,-122.24882,65,5757
15877,49.03889,-122.24853,66,5783
15877,49.03924,-122.24818,67,5828
15877,49.03949,-122.24806,68,5856
15877,49.03989,-122.24806,69,5899
15877,49.04072,-122.24848,70,5996
15877,49.04089,-122.24854,71,6016
15877,49.04151,-122.24829,72,6086
15877,49.04166,-122.24814,73,6106
15877,49.04199,-122.24762,74,6158
15877,49.04219,-122.24712,75,6202
15877,49.04251,-122.24636,76,6269
15877,49.04207,-122.24594,77,6328
15877,49.04094,-122.24476,78,6481
15877,49.04073,-122.24448,79,6511
15877,49.0404,-122.2437,80,6578
15877,49.04029,-122.24325,81,6613
15877,49.03977,-122.24207,82,6716
15877,49.03927,-122.24045,83,6845
15877,49.03903,-122.23967,84,6909
15877,49.03866,-122.2382,85,7025
15877,49.03823,-122.23664,86,7146
15877,49.03816,-122.2361,87,7185
15877,49.03836,-122.23405,88,7334
15877,49.03865,-122.23212,89,7477
15877,49.03872,-122.23168,90,7511
15877,49.03906,-122.23067,91,7596
15877,49.03996,-122.22908,92,7749
15877,49.04067,-122.228,93,7860
15877,49.04082,-122.22766,94,7892
15877,49.04155,-122.22627,95,8022
15877,49.0419,-122.22522,96,8109
15877,49.04238,-122.22383,97,8224
15877,49.04247,-122.22352,98,8248
15877,49.04306,-122.22374,99,8313
15877,49.04396,-122.2235,100,8413
15877,49.04423,-122.2234,101,8443
15877,49.045,-122.22345,102,8528
15877,49.04533,-122.22358,103,8567
15877,49.04576,-122.224,104,8624
15877,49.04595,-122.22371,105,8653
15877,49.04629,-122.22354,106,8692
15877,49.04647,-122.22354,107,8712
15877,49.04727,-122.22376,108,8801
15877,49.0485,-122.22371,109,8936
15877,49.04901,-122.2235,110,8995
15879,49.0459,-122.34334,0,0
15879,49.04588,-122.34526,1,141
15879,49.04596,-122.34568,2,173
15879,49.04617,-122.34591,3,201
15879,49.04652,-122.34602,4,240
15879,49.04678,-122.34498,5,324
15879,49.04698,-122.34462,6,363
15879,49.04769,-122.34269,7,522
15879,49.04778,-122.3423,8,556
15879,49.04833,-122.34099,9,674
15879,49.04882,-122.33967,10,781
15879,49.04888,-122.33925,11,815
15879,49.04941,-122.33795,12,931
15879,49.04961,-122.3374,13,976
15879,49.04984,-122.33751,14,1003
15879,49.05075,-122.33764,15,1103
15879,49.05147,-122.3376,16,1188
15879,49.05285,-122.33793,17,1352
15879,49.05376,-122.33793,18,1453
15879,49.05411,-122.33786,19,1496
15879,49.05483,-122.33793,20,1580
15879,49.05482,-122.33664,21,1677
15879,49.05487,-122.3363,22,1706
15879,49.05491,-122.33429,23,1852
15879,49.05489,-122.3333,24,1927
15879,49.05498,-122.33091,25,2104
15879,49.05501,-122.32944,26,2209
15879,49.05498,-122.32892,27,2249
15879,49.05506,-122.32713,28,2383
15879,49.05508,-122.32587,29,2474
15879,49.05493,-122.32499,30,2546
15879,49.05496,-122.32474,31,2568
15879,49.05483,-122.32325,32,2676
15879,49.0548,-122.32155,33,2799
15879,49.05497,-122.32008,34,2914
15879,49.05519,-122.31951,35,2969
15879,49.0553,-122.31765,36,3104
15879,49.05533,-122.31618,37,3210
15879,49.0553,-122.31586,38,3238
15879,49.05537,-122.3156,39,3263
15879,49.05539,-122.31439,40,3350
15879,49.05518,-122.31372,41,3408
15879,49.05518,-122.31348,42,3430
15879,49.05468,-122.31176,43,3565
15879,49.0543,-122.31006,44,3696
15879,49.05317,-122.31041,45,3825
15879,49.05225,-122.31039,46,3927
15879,49.05188,-122.31029,47,3969
15879,49.05142,-122.31004,48,4024
15879,49.05037,-122.31001,49,4137
15879,49.04966,-122.31,50,4213
15879,49.04941,-122.30988,51,4241
15879,49.04856,-122.30884,52,4359
15879,49.04818,-122.30841,53,4412
15879,49.04794,-122.30856,54,4456
15879,49.04855,-122.30937,55,4544
15879,49.04868,-122.30916,56,4564
15879,49.0489,-122.30928,57,4595
15879,49.04941,-122.30988,58,4663
15879,49.04966,-122.31,59,4691
15879,49.05071,-122.31,60,4804
15879,49.05142,-122.31004,61,4880
15879,49.05196,-122.31025,62,4943
15879,49.05262,-122.31045,63,5018
15879,49.0534,-122.31028,64,5106
15879,49.0543,-122.31006,65,5208
15879,49.05428,-122.30879,66,5300
15879,49.05417,-122.30848,67,5330
15879,49.0538,-122.30698,68,5451
15879,49.05333,-122.3055,69,5572
15879,49.053,-122.30421,70,5676
15879,49.05254,-122.30274,71,5798
15879,49.0521,-122.30067,72,5958
15879,49.0516,-122.29909,73,6090
15879,49.05088,-122.29642,74,6304
15879,49.05067,-122.29584,75,6356
15879,49.05033,-122.29458,76,6458
15879,49.05008,-122.29372,77,6525
15879,49.05005,-122.29343,78,6545
15879,49.05006,-122.29261,79,6609
15879,49.05014,-122.29222,80,6644
15879,49.05017,-122.29054,81,6766
15879,49.05004,-122.29035,82,6792
15879,49.04909,-122.29035,83,6895
15879,49.04875,-122.29045,84,6936
15879,49.04781,-122.29037,85,7043
15879,49.04757,-122.29037,86,7069
15879,49.04667,-122.28889,87,7212
15879,49.04604,-122.28778,88,7316
15879,49.04571,-122.28823,89,7365
15879,49.04563,-122.28856,90,7391
15879,49.04564,-122.2901,91,7504
15879,49.04562,-122.29171,92,7624
15879,49.04562,-122.29347,93,7751
15879,49.04497,-122.29351,94,7826
15879,49.04332,-122.29342,95,8012
15879,49.04214,-122.29345,96,8143
15879,49.04107,-122.29337,97,8262
15879,49.0405,-122.29341,98,8328
15879,49.03945,-122.29334,99,8446
15879,49.03904,-122.29333,100,8491
15879,49.03897,-122.29219,101,8576
15879,49.03896,-122.29063,102,8692
15879,49.03888,-122.28888,103,8820
15879,49.03881,-122.28842,104,8857
15879,49.03875,-122.28616,105,9024
15879,49.03859,-122.28347,106,9225
15879,49.03851,-122.28031,107,9459
15879,49.03841,-122.27875,108,9576
15879,49.03844,-122.27847,109,9600
15879,49.03837,-122.27688,110,9716
15879,49.03831,-122.27637,111,9757
15879,49.03829,-122.27491,112,9867
15879,49.03816,-122.27341,113,9976
15879,49.03811,-122.27246,114,10044
15879,49.03705,-122.27209,115,10163
15879,49.03519,-122.27149,116,10375
15879,49.03416,-122.27111,117,10495
15879,49.03397,-122.27111,118,10515
15879,49.03385,-122.27084,119,10540
15879,49.03389,-122.27041,120,10571
15879,49.03403,-122.27001,121,10603
15879,49.03449,-122.26917,122,10682
15879,49.03481,-122.26811,123,10770
15879,49.03493,-122.26777,124,10800
15879,49.03499,-122.26715,125,10845
15879,49.03294,-122.26627,126,11081
15879,49.03204,-122.26593,127,11184
15879,49.03057,-122.26558,128,11347
15879,49.0303,-122.26547,129,11377
15879,49.02902,-122.26541,130,11519
15879,49.02799,-122.2654,131,11632
15879,49.02573,-122.26542,132,11882
15879,49.02438,-122.26538,133,12032
15879,49.02296,-122.26538,134,12186
15879,49.02006,-122.26536,135,12508
15879,49.01694,-122.26535,136,12855
15879,49.01531,-122.26537,137,13038
15879,49.01438,-122.26533,138,13143
15879,49.01112,-122.26529,139,13505
15879,49.00954,-122.2653,140,13680
15879,49.00786,-122.2653,141,13865
15879,49.00786,-122.26299,142,14033
15879,49.00754,-122.26303,143,14070
15879,49.00652,-122.26298,144,14184
15879,49.0057,-122.26301,145,14277
15879,49.00464,-122.26296,146,14395
15879,49.00421,-122.26296,147,14443
15879,49.00422,-122.26491,148,14587
15879,49.0042,-122.26519,149,14609
15879,49.00637,-122.26526,150,14846
15879,49.00903,-122.2653,151,15139
15879,49.01438,-122.26533,152,15732
15879,49.01694,-122.26535,153,16016
15879,49.01917,-122.26535,154,16264
15879,49.02296,-122.26538,155,16685
15879,49.02403,-122.26538,156,16802
15879,49.02407,-122.26691,157,16915
15879,49.02404,-122.26768,158,16972
15879,49.02456,-122.26785,159,17030
15879,49.02554,-122.26787,160,17133
15879,49.02601,-122.2676,161,17188
15879,49.02713,-122.26763,162,17311
15879,49.02712,-122.26671,163,17380
15880,49.0484,-122.30914,0,0
15880,49.04855,-122.30937,1,23
15880,49.04868,-122.30916,2,43
15880,49.0489,-122.30928,3,74
15880,49.04941,-122.30988,4,142
15880,49.04966,-122.31,5,170
15880,49.05071,-122.31,6,283
15880,49.05091,-122.31085,7,362
15880,49.05092,-122.31238,8,471
15880,49.05101,-122.3131,9,529
15880,49.05096,-122.31337,10,554
15880,49.05098,-122.31394,11,594
15880,49.05105,-122.31422,12,615
15880,49.05111,-122.31575,13,724
15880,49.05117,-122.31689,14,807
15880,49.0512,-122.3183,15,910
15880,49.05125,-122.31887,16,954
15880,49.0513,-122.32057,17,1077
15880,49.05143,-122.32243,18,1218
15880,49.05135,-122.32286,19,1254
15880,49.05141,-122.32433,20,1360
15880,49.05155,-122.32671,21,1531
15880,49.05168,-122.32809,22,1637
15880,49.05157,-122.32836,23,1665
15880,49.05163,-122.32986,24,1771
15880,49.05158,-122.33163,25,1899
15880,49.05123,-122.33323,26,2017
15880,49.05121,-122.33352,27,2044
15880,49.05096,-122.33391,28,2090
15880,49.05054,-122.33522,29,2194
15880,49.04978,-122.33727,30,2363
15880,49.04907,-122.33917,31,2521
15880,49.049,-122.33944,32,2544
15880,49.04882,-122.33967,33,2573
15880,49.04833,-122.34099,34,2680
15880,49.04771,-122.34275,35,2827
15880,49.04711,-122.34427,36,2958
15880,49.04652,-122.34602,37,3098
15880,49.04639,-122.34671,38,3153
15880,49.04624,-122.34717,39,3193
15880,49.04601,-122.34871,40,3307
15880,49.04592,-122.34995,41,3396
15880,49.04599,-122.35086,42,3462
15880,49.04612,-122.35133,43,3499
15880,49.04682,-122.35254,44,3615
15880,49.047,-122.35321,45,3667
15880,49.04703,-122.35376,46,3707
15880,49.04642,-122.3559,47,3876
15880,49.04595,-122.3573,48,3989
15880,49.0459,-122.35768,49,4017
15880,49.04592,-122.3585,50,4077
15880,49.04589,-122.36005,51,4192
15880,49.04489,-122.36006,52,4302
15880,49.04437,-122.3601,53,4361
15880,49.04378,-122.36007,54,4429
15880,49.04374,-122.35823,55,4566
15880,49.04373,-122.35659,56,4686
15880,49.04368,-122.35537,57,4775
15880,49.04423,-122.35532,58,4838
15890,49.0487,-122.26256,0,0
15890,49.04878,-122.26182,1,64
15890,49.04863,-122.26029,2,175
15890,49.04821,-122.26034,3,225
15890,49.0474,-122.26029,4,316
15890,49.04738,-122.26158,5,409
15890,49.04787,-122.26158,6,463
15890,49.04789,-122.2603,7,556
15890,49.04863,-122.26029,8,638
15890,49.04878,-122.26182,9,749
15890,49.04889,-122.26327,10,855
15890,49.0489,-122.26405,11,913
15890,49.04816,-122.26656,12,1115
15890,49.04789,-122.26714,13,1167
15890,49.04727,-122.26781,14,1251
15890,49.04699,-122.26834,15,1299
15890,49.04656,-122.26984,16,1418
15890,49.04622,-122.27139,17,1535
15890,49.04617,-122.27253,18,1617
15890,49.04627,-122.27317,19,1668
15890,49.04641,-122.27508,20,1814
15890,49.0464,-122.27532,21,1834
15890,49.04674,-122.27919,22,2119
15890,49.04681,-122.27978,23,2165
15890,49.04692,-122.28161,24,2300
15890,49.04708,-122.28224,25,2351
15890,49.04718,-122.2826,26,2381
15890,49.04798,-122.28384,27,2507
15890,49.04821,-122.28406,28,2542
15890,49.04889,-122.28541,29,2669
15890,49.04897,-122.28569,30,2691
15890,49.04902,-122.28682,31,2776
15890,49.04898,-122.28826,32,2882
15890,49.04903,-122.28868,33,2915
15890,49.04898,-122.28902,34,2943
15890,49.04899,-122.29035,35,3039
15890,49.04875,-122.29045,36,3069
15890,49.04781,-122.29037,37,3176
15890,49.04757,-122.29037,38,3202
15890,49.04667,-122.28889,39,3345
15890,49.04604,-122.28778,40,3449
15890,49.04571,-122.28823,41,3498
15890,49.04563,-122.28856,42,3524
15890,49.04564,-122.2901,43,3637
15890,49.04562,-122.29171,44,3757
15890,49.04562,-122.29347,45,3884
15890,49.04566,-122.294,46,3926
15890,49.04553,-122.29514,47,4011
15890,49.04539,-122.29552,48,4042
15890,49.04519,-122.29586,49,4073
15890,49.04488,-122.29617,50,4114
15890,49.04395,-122.29639,51,4219
15890,49.04379,-122.29633,52,4239
15890,49.04325,-122.29635,53,4297
15890,49.04286,-122.29652,54,4341
15890,49.04247,-122.29687,55,4390
15890,49.04213,-122.29744,56,4445
15890,49.04194,-122.29802,57,4491
15890,49.04189,-122.29875,58,4546
15890,49.04185,-122.30009,59,4646
15890,49.04188,-122.30166,60,4760
15890,49.04194,-122.30317,61,4869
15890,49.04197,-122.30453,62,4966
15890,49.04244,-122.30446,63,5022
15890,49.04413,-122.30451,64,5211
15890,49.04491,-122.30445,65,5299
15890,49.04582,-122.3045,66,5401
15890,49.04686,-122.30449,67,5514
15890,49.04694,-122.30533,68,5580
15890,49.04691,-122.30567,69,5608
15890,49.04696,-122.30654,70,5671
15890,49.04718,-122.30713,71,5719
15890,49.04811,-122.30826,72,5850
15890,49.04794,-122.30856,73,5878
15890,49.04825,-122.30893,74,5922
15890,49.04855,-122.30937,75,5968
15890,49.04868,-122.30916,76,5988
15890,49.0489,-122.30928,77,6019
15890,49.04941,-122.30988,78,6087
15890,49.04966,-122.31,79,6115
15890,49.05071,-122.31,80,6228
15890,49.05091,-122.31085,81,6307
15890,49.05092,-122.31238,82,6416
15890,49.05101,-122.3131,83,6474
15890,49.05096,-122.31337,84,6499
15890,49.05098,-122.31394,85,6539
15890,49.05105,-122.31422,86,6560
15890,49.05111,-122.31575,87,6669
15890,49.05117,-122.31689,88,6752
15890,49.0512,-122.3183,89,6855
15890,49.05125,-122.31887,90,6899
15890,49.0513,-122.32057,91,7022
15890,49.05143,-122.32243,92,7163
15890,49.05135,-122.32286,93,7199
15890,49.05141,-122.32433,94,7305
15890,49.05155,-122.32671,95,7476
15890,49.05168,-122.32809,96,7582
15890,49.05157,-122.32836,97,7610
15890,49.05163,-122.32986,98,7716
15890,49.05171,-122.33135,99,7823
15890,49.05182,-122.33272,100,7922
15890,49.05179,-122.33303,101,7944
15890,49.05189,-122.33324,102,7968
15890,49.05182,-122.33366,103,8007
15890,49.0519,-122.33529,104,8125
15890,49.05199,-122.33584,105,8172
15890,49.05192,-122.33652,106,8229
15890,49.05195,-122.33779,107,8321
15890,49.05285,-122.33793,108,8421
15890,49.05376,-122.33793,109,8522
15890,49.05411,-122.33786,110,8565
15890,49.05555,-122.33792,111,8728
15890,49.05581,-122.33785,112,8761
15890,49.05678,-122.33792,113,8872
15890,49.05775,-122.33793,114,8979
15890,49.05831,-122.33784,115,9045
15890,49.0594,-122.33793,116,9170
15890,49.06095,-122.33797,117,9338
15890,49.06184,-122.33792,118,9441
15890,49.06386,-122.33808,119,9671
15890,49.06458,-122.3381,120,9749
15890,49.06463,-122.33963,121,9863
15890,49.06465,-122.34115,122,9978
15890,49.06484,-122.34243,123,10072
15890,49.06498,-122.34278,124,10102
15890,49.06514,-122.34305,125,10128
15890,49.06553,-122.34339,126,10176
15890,49.06645,-122.3438,127,10281
15890,49.06682,-122.34417,128,10329
15890,49.06705,-122.34456,129,10369
15890,49.06745,-122.3471,130,10561
15890,49.06753,-122.34873,131,10679
15890,49.06683,-122.34879,132,10758
15890,49.06649,-122.34883,133,10799
15890,49.06599,-122.34909,134,10857
15890,49.06569,-122.34941,135,10896
15890,49.06539,-122.35001,136,10951
15890,49.06529,-122.35033,137,10976
15890,49.06523,-122.35076,138,11008
15890,49.06527,-122.35158,139,11070
15890,49.06525,-122.35308,140,11182
15890,49.06527,-122.35441,141,11278
15890,49.06499,-122.35444,142,11310
15890,49.06293,-122.35439,143,11541
15890,49.06273,-122.35443,144,11566
15890,49.06185,-122.35438,145,11666
15890,49.06034,-122.35437,146,11833
15890,49.06038,-122.35477,147,11864
15890,49.06036,-122.35694,148,12025
15890,49.06037,-122.35833,149,12125
15890,49.06038,-122.36003,150,12248
15890,49.06067,-122.35995,151,12284
15890,49.06262,-122.35997,152,12504
15890,49.06421,-122.35993,153,12678
15890,49.06523,-122.35987,154,12793
15890,49.06678,-122.35986,155,12966
15890,49.06772,-122.35983,156,13070
15890,49.06774,-122.36094,157,13154
15890,49.06767,-122.36242,158,13264
15890,49.06765,-122.36328,159,13325
15890,49.06728,-122.36477,160,13438
15890,49.0663,-122.36648,161,13600
15890,49.06601,-122.36743,162,13676
15890,49.06591,-122.36829,163,13739
15890,49.06592,-122.37,164,13863
15890,49.06601,-122.37144,165,13974
15890,49.06593,-122.37274,166,14077
15890,49.06593,-122.37433,167,14193
15890,49.06589,-122.37592,168,14306
15890,49.06575,-122.37729,169,14407
15890,49.06581,-122.37772,170,14445
15890,49.06568,-122.37831,171,14497
15890,49.06566,-122.38001,172,14621
15890,49.06567,-122.38098,173,14691
15890,49.06468,-122.3812,174,14812
15890,49.06373,-122.38121,175,14916
15890,49.06274,-122.38121,176,15024
15890,49.0615,-122.38129,177,15166
15890,49.06063,-122.38133,178,15266
15890,49.06046,-122.38118,179,15295
15890,49.06048,-122.37844,180,15493
15890,49.06049,-122.37701,181,15597
15890,49.06047,-122.37665,182,15623
15890,49.06038,-122.37634,183,15647
15890,49.06024,-122.37609,184,15670
15890,49.05997,-122.37592,185,15703
15890,49.05903,-122.37594,186,15806
15890,49.05906,-122.37751,187,15921
15890,49.05905,-122.37977,188,16086
15890,49.05903,-122.38056,189,16145
15891,49.3811,-121.44266,0,0
15891,49.38186,-121.44094,1,155
15891,49.38242,-121.43936,2,285
15891,49.38351,-121.4365,3,525
15891,49.38265,-121.43583,4,636
